Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 17, 22, 25, 22, 30, 36, 38, 38, 44, 51, 48, 55, 67, 80, 103, 116, 136, 151, 156, 158, 158, 156, 164, 173, 170, 169, 169, 183, 190, 188, 199, 200, 194, 227, 237]",Acceptable,392
1.4,"[0, 11, 19, 18, 16, 25, 33, 31, 32, 44, 53, 49, 58, 69, 88, 109, 135, 150, 171, 178, 185, 178, 177, 193, 204, 199, 197, 198, 215, 225, 221, 242, 235, 229, 282, 271]",Failed,429
1.2,"[0, 11, 15, 20, 17, 24, 30, 32, 30, 40, 47, 45, 52, 65, 81, 96, 122, 131, 144, 152, 152, 150, 148, 161, 170, 168, 164, 166, 179, 187, 183, 204, 197, 192, 241, 228]",Acceptable,412
1.4,"[0, 13, 21, 20, 16, 25, 31, 34, 32, 43, 49, 49, 55, 72, 92, 115, 142, 157, 176, 181, 193, 182, 181, 203, 210, 208, 208, 206, 220, 226, 225, 242, 237, 229, 286, 277]",Failed,455
1.2,"[0, 10, 14, 17, 15, 20, 25, 29, 27, 36, 43, 41, 47, 62, 87, 109, 123, 137, 160, 166, 170, 169, 165, 178, 187, 183, 180, 182, 199, 209, 202, 219, 215, 213, 259, 250]",Acceptable,404
0.8,"[0, 11, 16, 18, 15, 24, 30, 32, 27, 40, 47, 45, 51, 58, 80, 94, 116, 116, 127, 133, 138, 132, 131, 146, 153, 153, 149, 151, 162, 169, 166, 178, 178, 171, 212, 197]",Successful,356
1.2,"[0, 10, 17, 17, 14, 22, 30, 32, 28, 42, 49, 46, 52, 62, 78, 91, 104, 123, 141, 149, 155, 146, 146, 162, 171, 168, 166, 165, 178, 186, 181, 197, 194, 190, 231, 219]",Successful,379
1.2,"[0, 13, 20, 20, 18, 25, 31, 34, 32, 44, 51, 48, 55, 72, 95, 118, 142, 160, 174, 181, 187, 180, 178, 198, 208, 204, 203, 201, 219, 228, 223, 237, 237, 233, 267, 268]",Failed,435
1.0,"[0, 11, 14, 17, 16, 21, 25, 30, 28, 39, 44, 43, 47, 61, 88, 110, 131, 140, 156, 162, 167, 163, 161, 175, 184, 181, 179, 178, 192, 201, 195, 209, 210, 205, 251, 235]",Acceptable,390
1.2,"[0, 14, 21, 20, 18, 25, 34, 34, 32, 45, 52, 51, 57, 70, 95, 110, 131, 146, 163, 170, 177, 171, 165, 187, 195, 194, 191, 192, 202, 211, 207, 220, 221, 216, 261, 258]",Acceptable,405
1.2,"[0, 13, 19, 20, 17, 26, 31, 34, 33, 42, 49, 46, 54, 63, 90, 112, 129, 143, 157, 161, 168, 164, 163, 174, 184, 182, 179, 178, 196, 206, 201, 217, 216, 211, 254, 245]",Acceptable,407
0.8,"[0, 7, 11, 12, 11, 16, 21, 24, 21, 32, 37, 35, 42, 52, 73, 90, 106, 107, 119, 127, 130, 124, 121, 140, 147, 144, 144, 143, 152, 161, 154, 178, 171, 163, 198, 203]",Successful,341
1.0,"[0, 12, 17, 18, 17, 21, 26, 28, 28, 36, 43, 41, 47, 60, 83, 99, 114, 118, 137, 144, 148, 143, 141, 156, 165, 162, 160, 160, 172, 180, 176, 191, 188, 184, 222, 211]",Successful,368
1.2,"[0, 12, 20, 18, 17, 25, 33, 33, 32, 40, 46, 46, 51, 64, 87, 100, 121, 135, 151, 156, 165, 159, 156, 173, 183, 179, 179, 178, 192, 200, 196, 211, 209, 206, 233, 244]",Acceptable,396
1.2,"[0, 13, 18, 19, 17, 23, 29, 33, 29, 41, 47, 45, 52, 66, 91, 106, 125, 135, 154, 161, 164, 160, 158, 173, 182, 180, 178, 177, 190, 199, 195, 217, 206, 202, 254, 240]",Acceptable,408
0.8,"[0, 12, 18, 16, 16, 21, 26, 28, 26, 35, 40, 39, 44, 59, 78, 93, 114, 118, 132, 137, 141, 136, 137, 149, 156, 154, 153, 152, 165, 172, 170, 181, 182, 176, 205, 202]",Successful,338
1.2,"[0, 9, 17, 15, 14, 22, 30, 31, 28, 36, 40, 40, 44, 57, 78, 95, 119, 124, 148, 152, 163, 157, 153, 175, 185, 180, 180, 179, 195, 203, 199, 218, 212, 208, 259, 238]",Acceptable,403
1.0,"[0, 12, 18, 18, 17, 22, 29, 31, 28, 39, 43, 43, 49, 66, 79, 93, 113, 118, 134, 142, 144, 139, 139, 153, 160, 158, 158, 157, 167, 173, 172, 186, 179, 176, 226, 205]",Successful,361
1.4,"[0, 12, 18, 19, 16, 24, 29, 36, 29, 45, 51, 50, 55, 70, 92, 117, 142, 157, 167, 173, 182, 171, 169, 192, 204, 201, 197, 195, 213, 224, 218, 235, 229, 229, 259, 273]",Failed,434
1.4,"[0, 10, 18, 19, 15, 25, 30, 35, 30, 43, 48, 48, 53, 69, 87, 108, 135, 127, 150, 159, 161, 154, 155, 170, 176, 177, 174, 173, 184, 194, 190, 208, 204, 199, 255, 244]",Acceptable,406
0.8,"[0, 16, 20, 21, 20, 24, 28, 31, 30, 40, 48, 43, 52, 68, 92, 110, 129, 133, 145, 149, 156, 148, 149, 165, 170, 169, 170, 169, 179, 187, 182, 195, 193, 191, 223, 228]",Successful,357
1.0,"[0, 16, 22, 21, 20, 26, 31, 34, 34, 43, 48, 47, 53, 68, 92, 114, 135, 131, 154, 160, 167, 161, 157, 173, 178, 180, 176, 176, 186, 194, 191, 208, 202, 198, 250, 228]",Acceptable,397
0.8,"[0, 8, 13, 13, 12, 16, 23, 24, 21, 31, 35, 35, 39, 56, 76, 92, 121, 134, 146, 150, 162, 152, 148, 173, 181, 178, 177, 177, 191, 200, 194, 210, 209, 203, 237, 237]",Successful,388
1.4,"[0, 17, 25, 24, 21, 29, 35, 40, 37, 47, 55, 51, 59, 68, 93, 110, 134, 154, 176, 184, 193, 184, 181, 203, 213, 209, 206, 208, 224, 231, 228, 245, 238, 235, 284, 284]",Failed,450
1.2,"[0, 13, 20, 19, 17, 24, 31, 34, 30, 43, 49, 47, 54, 62, 85, 108, 131, 147, 164, 170, 177, 170, 168, 184, 195, 189, 188, 187, 199, 209, 203, 225, 218, 213, 264, 260]",Acceptable,410
0.8,"[0, 10, 17, 15, 14, 22, 30, 27, 27, 38, 42, 42, 45, 53, 71, 85, 99, 116, 131, 137, 141, 135, 134, 147, 155, 151, 150, 150, 166, 175, 169, 187, 182, 177, 218, 212]",Successful,360
0.8,"[0, 9, 13, 16, 13, 19, 25, 29, 25, 34, 40, 38, 44, 52, 72, 90, 104, 116, 134, 139, 146, 141, 137, 152, 159, 156, 156, 155, 165, 171, 167, 184, 180, 174, 220, 204]",Successful,347
0.8,"[0, 10, 14, 16, 14, 19, 26, 28, 26, 36, 42, 40, 45, 58, 76, 96, 115, 122, 138, 143, 150, 145, 142, 155, 164, 161, 161, 160, 172, 178, 175, 187, 186, 181, 225, 206]",Successful,355
0.8,"[0, 7, 12, 13, 11, 17, 22, 27, 23, 35, 41, 40, 44, 53, 74, 87, 101, 113, 128, 135, 137, 132, 131, 148, 156, 153, 153, 152, 162, 169, 165, 180, 179, 173, 216, 202]",Successful,345
1.4,"[0, 8, 15, 17, 13, 21, 26, 27, 29, 40, 43, 44, 47, 56, 84, 102, 129, 140, 160, 168, 177, 166, 165, 184, 192, 188, 189, 189, 199, 210, 205, 222, 219, 215, 250, 257]",Acceptable,408
0.8,"[0, 12, 17, 17, 15, 20, 26, 28, 28, 33, 39, 37, 42, 53, 77, 92, 114, 118, 136, 141, 148, 141, 140, 156, 162, 164, 159, 159, 171, 181, 174, 190, 188, 185, 216, 208]",Successful,359
0.8,"[0, 7, 12, 11, 10, 16, 21, 22, 22, 31, 36, 34, 40, 50, 68, 82, 96, 112, 123, 127, 136, 128, 127, 143, 149, 150, 146, 148, 155, 160, 158, 176, 167, 164, 211, 196]",Successful,360
1.4,"[0, 14, 20, 22, 17, 27, 35, 34, 35, 44, 51, 46, 56, 69, 93, 110, 139, 151, 171, 175, 186, 179, 176, 196, 207, 203, 202, 200, 216, 224, 221, 239, 234, 229, 260, 270]",Failed,435
0.8,"[0, 12, 16, 16, 15, 21, 26, 27, 25, 34, 39, 39, 43, 55, 78, 89, 108, 122, 132, 139, 146, 138, 135, 152, 161, 157, 155, 156, 167, 174, 172, 184, 183, 177, 212, 218]",Successful,365
1.2,"[0, 8, 12, 13, 12, 15, 21, 22, 20, 33, 40, 38, 44, 58, 74, 84, 108, 119, 139, 144, 156, 144, 143, 167, 176, 173, 172, 171, 185, 194, 191, 205, 203, 199, 236, 239]",Successful,379
0.8,"[0, 11, 18, 16, 14, 21, 26, 27, 27, 35, 40, 39, 44, 52, 68, 84, 103, 106, 126, 133, 135, 132, 130, 142, 149, 147, 147, 148, 156, 162, 160, 176, 167, 166, 207, 194]",Successful,336
1.2,"[0, 11, 16, 18, 16, 24, 28, 34, 28, 43, 48, 48, 53, 70, 89, 114, 132, 150, 165, 169, 181, 171, 170, 191, 198, 198, 194, 196, 208, 218, 213, 234, 225, 223, 276, 260]",Failed,431
1.4,"[0, 13, 16, 19, 17, 24, 32, 32, 32, 42, 48, 48, 51, 62, 78, 94, 114, 134, 155, 164, 172, 159, 159, 183, 191, 189, 189, 188, 201, 210, 206, 227, 220, 214, 267, 248]",Acceptable,421
1.2,"[0, 17, 22, 23, 21, 27, 32, 33, 31, 42, 50, 46, 53, 67, 85, 106, 128, 142, 159, 165, 173, 162, 161, 179, 186, 184, 184, 183, 196, 204, 200, 220, 214, 208, 249, 259]",Acceptable,405
0.8,"[0, 10, 16, 16, 14, 20, 24, 26, 25, 37, 41, 41, 45, 58, 71, 82, 101, 108, 119, 126, 129, 124, 123, 137, 142, 145, 142, 143, 151, 158, 154, 170, 166, 163, 193, 199]",Successful,336
1.2,"[0, 14, 23, 19, 17, 28, 34, 36, 35, 43, 48, 47, 53, 69, 94, 114, 133, 153, 172, 177, 186, 178, 176, 196, 205, 203, 200, 201, 215, 226, 218, 241, 236, 230, 275, 267]",Acceptable,413
1.0,"[0, 14, 18, 18, 17, 23, 30, 31, 31, 42, 47, 46, 51, 58, 72, 87, 111, 125, 139, 147, 153, 147, 144, 162, 171, 169, 165, 166, 176, 181, 178, 195, 185, 184, 223, 227]",Successful,360
1.2,"[0, 14, 18, 21, 18, 25, 30, 34, 32, 45, 51, 49, 56, 68, 92, 109, 124, 134, 148, 155, 162, 154, 153, 172, 183, 180, 177, 176, 192, 202, 197, 217, 208, 207, 244, 240]",Successful,385
0.8,"[0, 11, 18, 19, 16, 22, 26, 29, 29, 37, 44, 40, 48, 57, 69, 85, 112, 110, 125, 131, 135, 130, 127, 141, 147, 147, 144, 144, 155, 162, 161, 172, 171, 165, 198, 201]",Successful,314
1.2,"[0, 14, 19, 20, 19, 24, 31, 32, 30, 39, 47, 44, 51, 66, 83, 105, 131, 137, 154, 161, 166, 162, 157, 175, 185, 183, 179, 180, 193, 202, 198, 209, 210, 206, 242, 246]",Successful,386
1.2,"[0, 10, 17, 16, 15, 21, 26, 26, 28, 38, 43, 41, 47, 63, 81, 103, 129, 139, 157, 163, 171, 164, 162, 179, 190, 183, 183, 183, 195, 205, 199, 219, 216, 208, 246, 259]",Acceptable,419
0.8,"[0, 16, 22, 21, 19, 27, 34, 35, 31, 43, 49, 46, 52, 60, 72, 91, 115, 121, 136, 143, 145, 142, 139, 156, 167, 164, 161, 160, 174, 183, 178, 196, 191, 186, 236, 219]",Successful,358
1.0,"[0, 11, 16, 16, 17, 20, 24, 29, 25, 38, 45, 42, 49, 62, 79, 95, 119, 123, 139, 142, 149, 143, 143, 159, 168, 164, 163, 163, 177, 186, 180, 197, 193, 190, 229, 236]",Successful,383
1.4,"[0, 12, 20, 20, 15, 25, 33, 36, 33, 46, 51, 51, 56, 72, 88, 113, 133, 151, 172, 177, 188, 179, 177, 199, 206, 205, 202, 204, 215, 225, 221, 241, 235, 229, 282, 260]",Failed,452
1.4,"[0, 9, 17, 16, 14, 23, 30, 33, 32, 42, 50, 46, 54, 68, 89, 114, 138, 154, 171, 179, 188, 179, 176, 198, 208, 206, 204, 202, 215, 222, 220, 233, 231, 226, 259, 256]",Acceptable,420
1.0,"[0, 12, 20, 19, 16, 24, 30, 31, 30, 40, 47, 44, 50, 66, 88, 115, 129, 155, 169, 173, 180, 177, 173, 191, 198, 196, 195, 196, 204, 212, 207, 222, 221, 216, 255, 246]",Acceptable,410
1.2,"[0, 11, 15, 16, 17, 20, 26, 30, 26, 40, 45, 45, 47, 62, 87, 112, 135, 143, 165, 171, 181, 171, 167, 188, 199, 195, 192, 192, 208, 216, 214, 229, 225, 220, 265, 261]",Acceptable,417
0.8,"[0, 12, 18, 19, 15, 22, 27, 31, 27, 37, 42, 41, 45, 57, 75, 86, 112, 116, 130, 135, 137, 136, 135, 145, 152, 151, 150, 149, 161, 171, 166, 178, 180, 175, 214, 215]",Successful,358
1.2,"[0, 10, 17, 18, 14, 23, 31, 33, 29, 38, 43, 42, 48, 60, 76, 97, 113, 124, 140, 144, 153, 146, 144, 164, 170, 168, 168, 169, 181, 189, 186, 200, 198, 194, 228, 230]",Successful,379
0.8,"[0, 15, 21, 21, 19, 24, 29, 35, 30, 42, 50, 46, 53, 64, 88, 104, 132, 137, 153, 158, 163, 157, 159, 171, 178, 177, 174, 175, 188, 196, 191, 205, 206, 201, 236, 243]",Successful,377
1.0,"[0, 11, 15, 17, 16, 22, 28, 30, 28, 38, 42, 41, 45, 57, 69, 90, 111, 127, 142, 147, 152, 148, 147, 158, 168, 166, 164, 161, 178, 186, 183, 200, 194, 188, 243, 234]",Acceptable,400
1.0,"[0, 12, 18, 18, 17, 22, 26, 30, 29, 38, 46, 42, 48, 65, 82, 104, 121, 141, 158, 164, 174, 164, 163, 180, 189, 187, 184, 183, 194, 203, 198, 217, 211, 207, 241, 242]",Successful,383
0.8,"[0, 10, 15, 16, 15, 21, 27, 27, 25, 36, 40, 39, 44, 56, 69, 90, 106, 109, 124, 129, 137, 127, 128, 148, 153, 154, 151, 151, 163, 169, 167, 184, 178, 172, 211, 201]",Successful,343
1.2,"[0, 14, 21, 18, 17, 26, 33, 36, 30, 44, 48, 49, 53, 66, 89, 111, 134, 136, 153, 158, 160, 158, 157, 167, 177, 175, 173, 172, 183, 188, 187, 204, 195, 193, 232, 235]",Acceptable,393
1.2,"[0, 12, 17, 19, 16, 24, 29, 35, 31, 44, 51, 48, 57, 66, 89, 109, 120, 134, 156, 162, 170, 161, 161, 181, 190, 187, 185, 184, 199, 207, 204, 216, 216, 211, 247, 253]",Acceptable,403
0.8,"[0, 14, 22, 18, 17, 24, 27, 31, 30, 41, 47, 46, 52, 65, 91, 106, 126, 129, 144, 149, 157, 150, 147, 165, 171, 170, 170, 169, 178, 185, 182, 196, 193, 190, 233, 225]",Successful,369
0.8,"[0, 10, 14, 15, 13, 20, 25, 26, 25, 37, 44, 41, 48, 61, 88, 108, 130, 136, 155, 161, 166, 160, 160, 174, 179, 179, 178, 177, 187, 196, 191, 211, 205, 201, 231, 231]",Successful,363
1.0,"[0, 14, 19, 20, 18, 22, 26, 30, 26, 37, 42, 41, 45, 57, 77, 95, 118, 127, 143, 148, 154, 150, 147, 161, 169, 169, 164, 163, 177, 186, 181, 195, 195, 191, 233, 228]",Successful,375
0.8,"[0, 11, 16, 16, 15, 19, 26, 24, 24, 36, 43, 42, 45, 59, 71, 87, 107, 115, 134, 141, 140, 138, 139, 147, 154, 153, 149, 149, 161, 171, 165, 180, 178, 175, 208, 201]",Successful,344
1.0,"[0, 11, 20, 18, 15, 24, 29, 32, 31, 37, 45, 42, 49, 62, 81, 96, 110, 116, 131, 136, 141, 138, 135, 150, 157, 156, 154, 155, 164, 174, 169, 186, 184, 178, 212, 215]",Successful,355
1.2,"[0, 15, 19, 20, 18, 25, 33, 34, 31, 44, 51, 47, 56, 72, 94, 106, 135, 136, 152, 160, 168, 158, 156, 177, 186, 185, 180, 182, 192, 200, 196, 212, 208, 203, 238, 244]",Successful,387
1.0,"[0, 12, 18, 18, 16, 22, 28, 30, 31, 39, 43, 45, 50, 65, 90, 104, 128, 138, 157, 164, 170, 165, 161, 180, 188, 187, 184, 185, 196, 204, 199, 215, 212, 208, 242, 247]",Successful,382
1.4,"[0, 10, 18, 18, 15, 23, 31, 32, 31, 43, 50, 46, 56, 66, 95, 112, 136, 150, 172, 179, 189, 176, 175, 200, 207, 208, 205, 204, 216, 227, 219, 235, 236, 231, 282, 262]",Failed,437
0.8,"[0, 8, 14, 13, 11, 17, 22, 22, 25, 33, 39, 38, 44, 52, 67, 89, 115, 105, 135, 140, 144, 142, 139, 149, 159, 154, 153, 153, 170, 175, 173, 188, 184, 178, 222, 215]",Successful,362
0.8,"[0, 8, 13, 12, 14, 19, 23, 29, 26, 35, 40, 37, 45, 56, 80, 105, 121, 132, 153, 160, 166, 157, 156, 171, 179, 176, 174, 174, 188, 196, 193, 212, 204, 199, 248, 235]",Successful,384
1.0,"[0, 11, 18, 17, 14, 22, 30, 30, 29, 37, 43, 41, 47, 56, 81, 98, 117, 129, 140, 145, 152, 145, 144, 162, 170, 168, 166, 166, 178, 189, 182, 200, 198, 192, 226, 236]",Successful,372
1.0,"[0, 14, 18, 21, 17, 25, 32, 34, 30, 41, 48, 45, 52, 61, 83, 102, 113, 129, 149, 156, 164, 156, 153, 171, 180, 176, 174, 176, 187, 195, 192, 211, 203, 199, 242, 235]",Successful,375
1.4,"[0, 15, 23, 22, 19, 27, 35, 38, 35, 47, 53, 52, 58, 74, 96, 119, 146, 146, 166, 174, 183, 174, 171, 191, 196, 199, 194, 197, 205, 213, 210, 223, 222, 218, 250, 243]",Acceptable,417
1.0,"[0, 11, 19, 15, 15, 23, 30, 34, 30, 43, 51, 48, 55, 67, 83, 98, 111, 127, 142, 149, 153, 147, 147, 160, 165, 166, 164, 164, 173, 181, 178, 195, 189, 184, 227, 219]",Successful,364
0.8,"[0, 11, 18, 17, 14, 22, 27, 30, 26, 37, 42, 42, 46, 57, 75, 86, 97, 118, 129, 135, 138, 136, 132, 148, 158, 154, 153, 151, 166, 175, 171, 187, 183, 179, 213, 219]",Successful,345
1.4,"[0, 15, 22, 23, 20, 27, 33, 35, 32, 42, 48, 46, 53, 65, 83, 101, 118, 140, 160, 168, 177, 168, 163, 186, 194, 193, 191, 189, 202, 211, 207, 226, 217, 214, 253, 256]",Acceptable,407
0.8,"[0, 9, 15, 16, 12, 20, 26, 27, 25, 34, 38, 37, 43, 56, 70, 86, 101, 118, 136, 140, 150, 141, 141, 159, 168, 164, 162, 165, 173, 182, 177, 195, 192, 187, 226, 215]",Successful,361
0.8,"[0, 11, 15, 16, 14, 20, 24, 26, 26, 31, 37, 34, 42, 54, 72, 97, 119, 126, 145, 150, 157, 149, 148, 167, 174, 171, 169, 171, 181, 188, 184, 199, 193, 191, 240, 214]",Successful,376
1.0,"[0, 17, 25, 23, 22, 29, 34, 36, 35, 44, 51, 47, 54, 68, 96, 117, 132, 148, 161, 167, 168, 167, 163, 177, 182, 184, 180, 180, 191, 200, 195, 214, 204, 203, 241, 241]",Successful,373
0.8,"[0, 10, 14, 16, 13, 20, 27, 29, 26, 38, 45, 43, 50, 58, 82, 95, 110, 119, 132, 137, 142, 138, 136, 148, 154, 155, 151, 152, 163, 171, 166, 185, 178, 175, 211, 205]",Successful,376
0.8,"[0, 11, 16, 18, 14, 22, 26, 33, 28, 43, 51, 47, 55, 67, 93, 108, 120, 135, 154, 158, 168, 159, 156, 177, 184, 181, 182, 181, 190, 195, 195, 205, 200, 199, 229, 241]",Successful,374
0.8,"[0, 14, 20, 18, 18, 24, 29, 34, 29, 41, 46, 46, 50, 60, 80, 101, 121, 118, 133, 138, 143, 138, 138, 151, 157, 157, 155, 154, 165, 172, 168, 188, 180, 176, 221, 212]",Successful,346
0.8,"[0, 15, 19, 19, 18, 24, 30, 30, 29, 38, 43, 42, 46, 60, 77, 100, 116, 121, 141, 147, 150, 145, 146, 158, 166, 162, 161, 161, 175, 182, 179, 196, 188, 187, 219, 225]",Successful,344
1.0,"[0, 7, 14, 15, 11, 18, 27, 27, 23, 36, 41, 41, 44, 56, 83, 98, 122, 139, 162, 168, 177, 169, 168, 188, 197, 195, 192, 191, 203, 210, 207, 221, 218, 215, 253, 258]",Successful,386
1.4,"[0, 13, 19, 20, 19, 24, 29, 35, 31, 44, 51, 49, 57, 72, 100, 121, 146, 149, 172, 181, 183, 179, 178, 189, 198, 194, 194, 194, 209, 217, 214, 233, 225, 221, 275, 260]",Acceptable,414
1.0,"[0, 14, 19, 18, 16, 23, 30, 27, 28, 39, 44, 44, 47, 60, 85, 102, 122, 135, 152, 158, 163, 157, 156, 173, 184, 180, 176, 179, 191, 198, 195, 207, 205, 202, 231, 235]",Successful,374
1.0,"[0, 14, 20, 20, 19, 24, 30, 32, 31, 39, 43, 43, 47, 57, 85, 104, 131, 142, 154, 161, 168, 157, 158, 177, 184, 185, 182, 181, 195, 206, 200, 219, 213, 209, 250, 246]",Successful,389
1.0,"[0, 14, 19, 20, 17, 23, 29, 30, 27, 40, 46, 45, 49, 58, 81, 97, 120, 125, 145, 151, 157, 151, 149, 166, 173, 173, 171, 171, 182, 190, 187, 204, 198, 194, 239, 231]",Successful,380
0.8,"[0, 13, 18, 18, 16, 21, 26, 28, 30, 36, 41, 41, 45, 60, 74, 93, 117, 117, 131, 137, 148, 137, 135, 155, 162, 159, 158, 160, 169, 176, 172, 188, 183, 178, 223, 221]",Successful,361
0.8,"[0, 11, 17, 15, 14, 19, 23, 26, 24, 32, 40, 37, 42, 50, 61, 76, 95, 104, 117, 123, 134, 124, 122, 144, 153, 150, 147, 148, 164, 169, 168, 183, 174, 174, 210, 206]",Successful,351
1.2,"[0, 12, 18, 16, 15, 22, 26, 32, 26, 42, 49, 46, 53, 66, 94, 115, 129, 148, 166, 174, 179, 174, 170, 187, 194, 194, 193, 191, 202, 210, 207, 222, 220, 215, 257, 257]",Acceptable,410
