Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 8, 15, 12, 12, 20, 25, 29, 26, 39, 47, 42, 51, 60, 78, 96, 112, 137, 148, 156, 157, 153, 153, 168, 180, 175, 171, 172, 190, 196, 195, 203, 205, 199, 252, 228]",Acceptable,402
1.0,"[0, 15, 22, 21, 20, 27, 33, 35, 35, 45, 49, 49, 53, 63, 86, 105, 122, 140, 153, 158, 164, 158, 158, 173, 180, 177, 177, 177, 190, 197, 193, 209, 206, 201, 239, 250]",Acceptable,390
0.8,"[0, 13, 21, 17, 16, 24, 32, 34, 31, 39, 44, 43, 47, 56, 72, 95, 112, 125, 137, 142, 145, 142, 140, 153, 158, 159, 156, 155, 165, 171, 171, 183, 179, 175, 219, 218]",Successful,341
1.0,"[0, 7, 14, 14, 12, 18, 22, 26, 23, 35, 41, 38, 46, 56, 69, 82, 107, 121, 140, 146, 149, 147, 143, 156, 164, 162, 159, 159, 171, 182, 176, 198, 191, 185, 236, 233]",Successful,389
1.0,"[0, 16, 22, 23, 19, 27, 33, 34, 34, 39, 46, 43, 51, 63, 80, 95, 111, 120, 137, 143, 145, 143, 141, 153, 160, 161, 156, 157, 167, 178, 172, 193, 187, 181, 226, 223]",Successful,383
1.0,"[0, 14, 18, 20, 17, 24, 31, 34, 28, 44, 51, 48, 54, 64, 79, 97, 116, 121, 133, 137, 145, 138, 137, 152, 158, 157, 157, 157, 165, 170, 170, 180, 177, 173, 207, 210]",Successful,349
1.0,"[0, 15, 22, 20, 18, 25, 31, 33, 31, 37, 43, 40, 48, 65, 85, 107, 126, 145, 160, 165, 170, 166, 164, 180, 190, 184, 183, 182, 199, 206, 202, 220, 213, 211, 260, 245]",Acceptable,407
1.0,"[0, 14, 19, 18, 18, 23, 28, 30, 28, 38, 45, 42, 49, 62, 78, 94, 111, 115, 128, 135, 145, 134, 133, 153, 162, 160, 157, 156, 170, 176, 173, 189, 186, 179, 217, 219]",Successful,365
1.0,"[0, 10, 15, 16, 14, 20, 24, 26, 26, 31, 36, 35, 40, 52, 73, 88, 103, 115, 128, 133, 140, 136, 132, 145, 153, 151, 150, 150, 160, 167, 164, 173, 174, 171, 207, 210]",Successful,335
1.4,"[0, 17, 24, 22, 20, 29, 36, 36, 37, 45, 51, 49, 56, 71, 85, 108, 126, 130, 154, 161, 168, 162, 159, 178, 187, 184, 181, 182, 197, 208, 203, 220, 218, 213, 257, 242]",Acceptable,416
1.2,"[0, 15, 22, 20, 19, 27, 33, 38, 34, 44, 49, 46, 53, 67, 80, 94, 121, 137, 157, 163, 173, 165, 162, 181, 189, 185, 184, 186, 195, 203, 199, 210, 211, 209, 252, 248]",Acceptable,401
1.2,"[0, 14, 21, 22, 19, 27, 34, 34, 33, 44, 51, 48, 55, 70, 89, 109, 125, 133, 150, 156, 165, 155, 153, 177, 187, 183, 182, 182, 198, 207, 203, 214, 216, 213, 239, 245]",Acceptable,395
1.4,"[0, 12, 18, 17, 15, 23, 31, 29, 32, 42, 50, 47, 55, 72, 100, 121, 150, 140, 169, 177, 181, 176, 173, 187, 198, 194, 193, 192, 206, 214, 211, 231, 223, 219, 271, 261]",Failed,437
1.2,"[0, 8, 14, 14, 13, 18, 26, 27, 23, 33, 40, 37, 43, 59, 84, 100, 121, 130, 143, 151, 160, 147, 146, 168, 175, 174, 173, 172, 182, 192, 187, 207, 197, 197, 248, 231]",Acceptable,396
0.8,"[0, 15, 21, 22, 18, 26, 34, 33, 34, 39, 44, 42, 49, 59, 78, 93, 114, 132, 151, 156, 165, 157, 156, 174, 181, 178, 178, 177, 191, 197, 196, 211, 203, 200, 240, 244]",Successful,351
1.0,"[0, 11, 19, 18, 16, 24, 29, 35, 29, 43, 48, 47, 52, 64, 85, 99, 122, 129, 141, 146, 154, 146, 145, 160, 168, 166, 165, 164, 174, 184, 179, 200, 189, 188, 227, 220]",Successful,367
1.4,"[0, 10, 18, 13, 14, 23, 31, 31, 30, 42, 49, 47, 54, 65, 91, 111, 139, 139, 157, 164, 169, 161, 160, 180, 191, 188, 182, 186, 202, 210, 207, 222, 220, 215, 257, 259]",Acceptable,409
1.2,"[0, 15, 21, 23, 19, 27, 32, 38, 35, 44, 51, 49, 55, 71, 96, 113, 137, 143, 165, 172, 180, 173, 169, 188, 197, 194, 192, 192, 209, 219, 212, 236, 227, 223, 259, 270]",Acceptable,423
1.4,"[0, 17, 25, 24, 20, 30, 38, 39, 38, 50, 57, 53, 62, 74, 102, 123, 144, 166, 183, 190, 195, 191, 188, 206, 213, 214, 210, 211, 222, 228, 227, 243, 239, 231, 289, 280]",Failed,459
1.2,"[0, 15, 22, 20, 19, 26, 31, 36, 34, 46, 53, 49, 57, 69, 88, 106, 124, 150, 170, 176, 184, 176, 173, 188, 198, 193, 192, 193, 207, 214, 210, 225, 220, 217, 254, 257]",Acceptable,425
1.4,"[0, 10, 17, 18, 16, 23, 31, 32, 31, 43, 51, 49, 56, 64, 78, 99, 113, 128, 151, 160, 163, 159, 156, 173, 184, 181, 179, 178, 195, 203, 200, 211, 212, 208, 255, 241]",Acceptable,402
1.0,"[0, 11, 16, 17, 15, 20, 28, 26, 27, 36, 42, 38, 45, 56, 74, 86, 103, 114, 128, 136, 137, 133, 132, 145, 154, 149, 149, 149, 163, 170, 168, 184, 180, 173, 213, 217]",Successful,351
1.0,"[0, 10, 15, 14, 14, 19, 24, 25, 27, 37, 43, 41, 48, 61, 74, 96, 115, 127, 143, 149, 153, 150, 146, 161, 170, 167, 164, 164, 180, 186, 184, 199, 193, 191, 230, 225]",Successful,366
1.4,"[0, 17, 25, 25, 22, 29, 36, 36, 37, 48, 53, 53, 56, 66, 85, 102, 127, 132, 151, 158, 165, 160, 155, 175, 184, 184, 180, 180, 192, 201, 198, 209, 207, 204, 249, 250]",Acceptable,406
1.4,"[0, 14, 21, 19, 16, 26, 33, 35, 32, 45, 52, 50, 55, 67, 82, 102, 125, 128, 146, 154, 155, 153, 152, 163, 173, 171, 168, 166, 182, 192, 186, 205, 199, 196, 238, 240]",Acceptable,391
1.0,"[0, 17, 22, 24, 20, 29, 36, 36, 35, 44, 49, 48, 54, 67, 87, 99, 113, 126, 143, 149, 157, 149, 145, 162, 169, 168, 167, 166, 175, 181, 178, 196, 189, 184, 224, 225]",Successful,368
1.2,"[0, 9, 16, 14, 13, 19, 24, 28, 26, 36, 42, 40, 46, 54, 74, 98, 124, 140, 158, 165, 171, 164, 162, 180, 191, 187, 184, 185, 200, 210, 204, 218, 217, 213, 259, 252]",Acceptable,420
1.4,"[0, 13, 20, 21, 17, 24, 29, 33, 29, 41, 49, 44, 53, 68, 94, 115, 141, 134, 160, 167, 173, 168, 164, 180, 191, 188, 185, 185, 199, 209, 204, 221, 217, 213, 244, 257]",Acceptable,412
1.2,"[0, 11, 19, 16, 15, 23, 31, 31, 28, 41, 49, 46, 54, 65, 85, 100, 126, 134, 146, 151, 163, 152, 151, 175, 184, 181, 179, 178, 191, 197, 196, 209, 204, 202, 246, 240]",Acceptable,410
1.0,"[0, 12, 19, 18, 16, 22, 29, 30, 27, 37, 44, 40, 48, 60, 80, 104, 122, 142, 155, 161, 171, 163, 158, 179, 187, 185, 184, 183, 196, 204, 199, 222, 209, 208, 255, 253]",Successful,386
1.0,"[0, 11, 16, 17, 15, 19, 26, 30, 24, 38, 46, 43, 49, 60, 71, 85, 98, 115, 136, 141, 146, 143, 139, 156, 164, 160, 160, 161, 172, 178, 175, 190, 188, 181, 228, 213]",Successful,372
0.8,"[0, 11, 17, 16, 16, 20, 26, 28, 27, 35, 40, 40, 46, 61, 79, 97, 110, 118, 137, 140, 144, 144, 140, 150, 160, 156, 153, 153, 169, 175, 172, 184, 182, 179, 203, 209]",Successful,357
0.8,"[0, 11, 16, 16, 15, 20, 24, 26, 25, 34, 41, 37, 46, 56, 74, 100, 117, 130, 147, 153, 162, 155, 151, 172, 179, 178, 175, 177, 190, 199, 194, 209, 208, 203, 233, 233]",Successful,357
1.2,"[0, 14, 22, 19, 19, 27, 35, 36, 34, 45, 53, 50, 56, 67, 88, 111, 125, 153, 167, 175, 181, 174, 170, 191, 200, 197, 196, 196, 207, 217, 210, 228, 226, 221, 265, 261]",Acceptable,422
1.4,"[0, 17, 24, 25, 23, 30, 38, 39, 38, 49, 58, 54, 63, 77, 95, 109, 130, 135, 152, 159, 168, 156, 157, 176, 185, 183, 181, 179, 191, 198, 195, 211, 205, 202, 252, 249]",Acceptable,398
1.4,"[0, 10, 16, 18, 15, 21, 29, 30, 26, 39, 44, 44, 49, 63, 87, 109, 132, 141, 163, 169, 175, 170, 167, 186, 195, 195, 191, 189, 201, 211, 205, 228, 221, 216, 272, 260]",Acceptable,424
0.8,"[0, 13, 18, 18, 17, 22, 29, 29, 28, 36, 42, 41, 47, 60, 76, 87, 110, 113, 126, 130, 136, 134, 130, 145, 155, 152, 149, 148, 164, 171, 168, 188, 176, 174, 221, 219]",Successful,366
1.2,"[0, 14, 21, 20, 18, 27, 33, 36, 33, 44, 52, 49, 57, 72, 92, 109, 130, 140, 157, 164, 173, 165, 161, 180, 189, 187, 183, 183, 197, 206, 201, 221, 212, 211, 249, 246]",Acceptable,406
1.4,"[0, 17, 23, 25, 22, 30, 34, 39, 35, 50, 57, 55, 62, 74, 96, 106, 133, 145, 166, 174, 182, 174, 171, 188, 198, 193, 192, 193, 209, 218, 215, 234, 226, 224, 278, 265]",Failed,438
1.2,"[0, 10, 18, 17, 15, 23, 30, 32, 30, 38, 42, 44, 48, 62, 88, 106, 124, 134, 146, 153, 154, 153, 150, 160, 167, 168, 164, 164, 178, 189, 183, 196, 199, 193, 222, 232]",Acceptable,396
1.0,"[0, 8, 13, 13, 12, 16, 23, 22, 24, 34, 40, 37, 44, 57, 76, 96, 119, 124, 142, 147, 158, 150, 146, 169, 177, 174, 173, 174, 182, 190, 187, 204, 198, 195, 236, 232]",Successful,364
1.2,"[0, 6, 12, 13, 11, 18, 25, 28, 26, 37, 44, 41, 49, 62, 82, 102, 125, 143, 165, 172, 176, 172, 170, 184, 194, 190, 187, 188, 200, 211, 204, 220, 220, 216, 245, 246]",Acceptable,410
1.2,"[0, 11, 18, 18, 15, 23, 27, 32, 28, 38, 46, 41, 48, 64, 90, 111, 126, 135, 157, 164, 168, 165, 161, 175, 186, 180, 179, 179, 195, 203, 200, 214, 210, 208, 258, 238]",Acceptable,412
1.4,"[0, 10, 15, 17, 15, 21, 26, 28, 29, 38, 46, 41, 50, 66, 85, 107, 127, 141, 157, 164, 173, 163, 162, 184, 191, 190, 189, 190, 202, 210, 206, 220, 220, 214, 261, 252]",Acceptable,409
0.8,"[0, 10, 17, 17, 14, 20, 24, 26, 28, 35, 43, 39, 47, 62, 88, 112, 128, 152, 174, 180, 182, 181, 178, 190, 198, 194, 196, 195, 204, 211, 207, 219, 217, 215, 263, 243]",Successful,379
1.4,"[0, 12, 19, 20, 18, 25, 32, 35, 32, 43, 52, 48, 55, 70, 83, 106, 130, 136, 158, 164, 175, 164, 164, 184, 192, 191, 186, 189, 201, 207, 206, 221, 214, 212, 263, 244]",Failed,432
0.8,"[0, 11, 15, 16, 15, 19, 25, 26, 25, 32, 39, 36, 44, 59, 85, 100, 122, 130, 150, 156, 162, 154, 153, 172, 180, 178, 176, 175, 191, 197, 194, 209, 202, 200, 235, 234]",Successful,358
0.8,"[0, 10, 14, 18, 14, 22, 30, 34, 28, 40, 45, 43, 51, 62, 77, 93, 109, 125, 138, 145, 146, 146, 142, 155, 163, 160, 160, 158, 168, 178, 170, 187, 185, 182, 212, 220]",Successful,350
1.0,"[0, 10, 17, 18, 14, 23, 28, 34, 29, 39, 45, 44, 49, 60, 80, 95, 117, 124, 137, 144, 144, 143, 141, 153, 163, 159, 156, 157, 172, 182, 177, 191, 190, 187, 217, 221]",Successful,357
1.0,"[0, 12, 19, 19, 16, 23, 32, 29, 31, 42, 48, 46, 53, 66, 95, 107, 128, 129, 139, 145, 150, 145, 145, 159, 165, 164, 162, 163, 173, 181, 178, 193, 188, 186, 236, 222]",Successful,368
1.2,"[0, 13, 19, 19, 18, 24, 29, 33, 31, 41, 49, 45, 53, 63, 91, 109, 133, 146, 162, 169, 174, 170, 167, 183, 192, 190, 188, 188, 203, 212, 205, 226, 218, 216, 266, 249]",Acceptable,412
1.2,"[0, 14, 19, 21, 17, 26, 33, 31, 34, 43, 51, 48, 56, 66, 89, 112, 132, 144, 159, 167, 172, 164, 163, 180, 188, 189, 184, 183, 200, 207, 203, 215, 215, 211, 255, 254]",Failed,427
0.8,"[0, 13, 18, 18, 16, 23, 27, 31, 27, 38, 45, 42, 49, 59, 73, 86, 102, 104, 119, 123, 127, 124, 124, 133, 139, 141, 138, 136, 147, 154, 151, 165, 161, 158, 200, 199]",Successful,322
1.2,"[0, 15, 22, 20, 18, 25, 29, 35, 32, 44, 49, 46, 52, 61, 79, 92, 107, 126, 146, 151, 157, 151, 151, 162, 170, 169, 167, 167, 177, 186, 181, 199, 195, 188, 221, 234]",Successful,372
1.2,"[0, 15, 24, 21, 19, 29, 34, 36, 34, 45, 52, 48, 56, 68, 93, 107, 128, 139, 154, 161, 170, 161, 159, 179, 188, 187, 183, 183, 197, 207, 201, 223, 217, 209, 247, 256]",Acceptable,413
1.2,"[0, 16, 23, 21, 20, 28, 36, 38, 35, 49, 55, 55, 60, 73, 99, 122, 145, 159, 177, 184, 191, 182, 183, 198, 203, 203, 202, 203, 212, 218, 216, 234, 228, 222, 274, 256]",Acceptable,417
0.8,"[0, 9, 14, 16, 13, 20, 28, 28, 26, 34, 40, 38, 44, 54, 69, 92, 111, 117, 131, 137, 148, 136, 134, 155, 165, 159, 158, 159, 173, 178, 176, 191, 183, 180, 214, 217]",Successful,343
1.4,"[0, 12, 20, 20, 16, 26, 32, 37, 34, 49, 56, 55, 62, 77, 99, 122, 147, 160, 182, 187, 195, 187, 187, 201, 212, 209, 204, 205, 224, 236, 226, 248, 246, 241, 266, 276]",Failed,439
1.2,"[0, 14, 18, 20, 17, 24, 31, 31, 32, 41, 47, 45, 50, 64, 79, 95, 119, 125, 143, 151, 156, 147, 146, 162, 171, 170, 166, 166, 180, 185, 185, 200, 190, 190, 219, 228]",Successful,375
1.2,"[0, 13, 19, 17, 16, 22, 28, 33, 27, 43, 50, 48, 55, 68, 85, 100, 117, 121, 135, 142, 147, 143, 140, 157, 166, 163, 162, 162, 173, 181, 177, 192, 190, 185, 222, 226]",Successful,380
0.8,"[0, 7, 12, 12, 10, 18, 25, 23, 23, 31, 36, 34, 40, 47, 65, 81, 104, 108, 128, 133, 137, 134, 132, 145, 154, 149, 148, 148, 161, 168, 166, 182, 172, 171, 211, 204]",Successful,328
1.0,"[0, 13, 17, 20, 18, 25, 31, 32, 32, 38, 45, 42, 48, 56, 73, 84, 108, 113, 132, 140, 140, 140, 135, 150, 157, 155, 154, 154, 167, 176, 170, 191, 183, 181, 221, 221]",Successful,374
1.4,"[0, 8, 16, 13, 13, 19, 28, 29, 24, 37, 43, 41, 49, 63, 81, 101, 128, 138, 155, 162, 167, 163, 158, 175, 180, 182, 179, 180, 190, 200, 193, 217, 211, 206, 246, 236]",Acceptable,392
1.2,"[0, 17, 24, 23, 22, 29, 37, 37, 36, 42, 50, 46, 54, 67, 90, 107, 122, 133, 151, 157, 164, 159, 154, 174, 184, 180, 178, 178, 189, 197, 192, 211, 205, 201, 249, 242]",Acceptable,394
1.0,"[0, 13, 18, 17, 17, 22, 27, 29, 27, 39, 44, 42, 49, 62, 76, 91, 107, 116, 130, 137, 139, 136, 135, 150, 159, 157, 153, 155, 164, 173, 168, 187, 179, 177, 219, 202]",Successful,359
0.8,"[0, 8, 16, 12, 12, 20, 24, 28, 27, 39, 44, 44, 48, 55, 71, 91, 110, 121, 139, 145, 148, 144, 143, 155, 163, 162, 159, 159, 172, 178, 177, 187, 185, 182, 208, 222]",Successful,367
1.0,"[0, 9, 15, 14, 13, 19, 25, 24, 23, 33, 40, 35, 45, 60, 80, 99, 125, 130, 144, 150, 156, 150, 147, 163, 171, 170, 167, 167, 176, 183, 180, 199, 191, 187, 228, 238]",Successful,373
0.8,"[0, 11, 16, 16, 15, 19, 24, 25, 26, 33, 36, 36, 41, 55, 73, 87, 105, 103, 120, 126, 130, 124, 124, 139, 145, 145, 142, 143, 151, 159, 155, 169, 167, 162, 205, 196]",Successful,325
1.0,"[0, 10, 14, 14, 14, 18, 24, 26, 26, 31, 39, 36, 43, 53, 80, 94, 111, 133, 148, 153, 158, 154, 152, 163, 172, 172, 168, 168, 181, 188, 186, 196, 196, 193, 215, 230]",Successful,383
1.4,"[0, 14, 21, 23, 20, 28, 35, 36, 31, 44, 50, 50, 55, 68, 95, 120, 147, 161, 180, 189, 194, 186, 185, 203, 207, 209, 207, 208, 214, 224, 219, 240, 236, 228, 282, 274]",Failed,441
1.0,"[0, 8, 16, 13, 13, 20, 25, 30, 26, 39, 43, 43, 47, 62, 81, 101, 126, 130, 146, 150, 161, 152, 149, 170, 177, 174, 174, 174, 185, 192, 189, 207, 198, 197, 239, 246]",Acceptable,391
0.8,"[0, 15, 22, 21, 20, 25, 33, 31, 32, 43, 51, 47, 56, 65, 77, 95, 109, 128, 143, 150, 156, 150, 146, 163, 170, 168, 169, 166, 175, 183, 180, 193, 190, 187, 223, 219]",Successful,345
1.4,"[0, 15, 23, 19, 21, 27, 34, 33, 31, 45, 52, 51, 56, 69, 81, 105, 123, 146, 162, 168, 174, 170, 167, 184, 196, 192, 190, 189, 205, 216, 208, 223, 226, 219, 257, 241]",Acceptable,426
1.2,"[0, 12, 20, 20, 17, 25, 30, 35, 30, 44, 49, 48, 54, 65, 88, 108, 128, 144, 161, 167, 173, 169, 166, 182, 192, 189, 187, 186, 201, 209, 206, 222, 219, 212, 252, 248]",Acceptable,409
1.4,"[0, 12, 17, 18, 15, 21, 30, 32, 28, 41, 49, 46, 54, 66, 89, 110, 127, 140, 151, 159, 158, 157, 156, 166, 177, 174, 172, 171, 188, 193, 192, 210, 199, 197, 256, 244]",Failed,428
1.4,"[0, 10, 18, 18, 15, 22, 30, 32, 29, 39, 44, 44, 48, 66, 82, 100, 124, 128, 148, 156, 156, 154, 152, 165, 175, 170, 171, 171, 180, 190, 186, 204, 195, 195, 241, 242]",Acceptable,398
1.0,"[0, 7, 12, 10, 12, 17, 22, 26, 22, 35, 43, 38, 48, 65, 78, 98, 122, 139, 150, 159, 163, 157, 155, 172, 180, 177, 177, 175, 187, 193, 190, 206, 200, 196, 240, 226]",Successful,387
1.0,"[0, 9, 16, 17, 13, 22, 28, 33, 29, 40, 46, 43, 49, 63, 86, 106, 132, 139, 156, 162, 168, 164, 161, 173, 182, 180, 178, 176, 188, 195, 192, 204, 203, 200, 244, 230]",Successful,385
1.2,"[0, 12, 17, 18, 17, 21, 29, 28, 27, 39, 44, 42, 49, 57, 68, 92, 120, 124, 141, 145, 150, 149, 145, 159, 168, 166, 163, 164, 176, 183, 181, 194, 193, 189, 237, 226]",Successful,378
1.4,"[0, 11, 19, 17, 16, 24, 29, 32, 28, 41, 49, 46, 54, 70, 91, 111, 138, 145, 160, 164, 176, 168, 165, 186, 193, 191, 189, 192, 204, 214, 210, 226, 224, 220, 259, 263]",Acceptable,417
1.2,"[0, 9, 16, 16, 13, 21, 27, 31, 28, 39, 43, 43, 47, 60, 85, 99, 125, 121, 142, 147, 157, 147, 146, 166, 175, 171, 169, 170, 183, 188, 187, 201, 195, 190, 238, 231]",Successful,382
1.0,"[0, 12, 17, 20, 15, 23, 28, 31, 28, 41, 49, 46, 54, 62, 82, 102, 126, 134, 150, 158, 164, 156, 154, 171, 181, 178, 176, 175, 188, 195, 191, 211, 201, 199, 233, 231]",Successful,368
1.0,"[0, 8, 13, 14, 13, 19, 24, 25, 24, 33, 38, 37, 41, 53, 70, 86, 103, 123, 139, 143, 151, 144, 143, 161, 170, 168, 166, 164, 177, 187, 182, 199, 196, 193, 237, 229]",Successful,363
1.4,"[0, 13, 20, 21, 18, 24, 32, 35, 31, 44, 52, 49, 57, 73, 95, 120, 139, 156, 178, 186, 189, 183, 183, 200, 211, 208, 204, 205, 217, 223, 220, 240, 229, 228, 270, 272]",Failed,435
1.0,"[0, 16, 22, 22, 21, 25, 32, 37, 32, 47, 52, 52, 56, 70, 86, 107, 128, 130, 142, 148, 151, 148, 146, 161, 168, 166, 166, 165, 176, 185, 181, 199, 193, 189, 221, 238]",Successful,373
1.2,"[0, 17, 23, 22, 23, 27, 35, 36, 32, 45, 52, 49, 56, 66, 88, 102, 125, 140, 156, 162, 166, 161, 161, 176, 187, 183, 180, 180, 196, 204, 200, 215, 212, 209, 246, 235]",Acceptable,403
1.4,"[0, 14, 20, 20, 19, 25, 30, 36, 30, 43, 47, 47, 52, 63, 87, 105, 132, 137, 158, 164, 171, 164, 163, 181, 192, 186, 185, 186, 202, 211, 208, 228, 218, 215, 263, 268]",Failed,432
0.8,"[0, 12, 19, 18, 16, 22, 26, 27, 27, 34, 38, 39, 43, 57, 72, 88, 113, 112, 129, 136, 141, 134, 133, 152, 160, 158, 155, 156, 167, 173, 170, 191, 182, 177, 212, 222]",Successful,348
1.4,"[0, 14, 19, 20, 19, 24, 32, 33, 31, 42, 48, 45, 53, 66, 91, 115, 142, 148, 163, 171, 180, 172, 169, 185, 193, 192, 190, 189, 204, 213, 207, 229, 223, 218, 271, 245]",Acceptable,425
0.8,"[0, 10, 15, 15, 13, 19, 24, 24, 26, 34, 39, 38, 44, 56, 83, 99, 116, 118, 134, 141, 144, 138, 139, 151, 157, 155, 156, 154, 163, 174, 166, 189, 183, 178, 233, 214]",Successful,375
1.0,"[0, 11, 15, 17, 15, 20, 27, 28, 26, 35, 40, 39, 43, 53, 66, 78, 106, 106, 123, 130, 137, 129, 127, 145, 155, 152, 148, 149, 165, 173, 170, 184, 181, 177, 215, 213]",Successful,351
1.2,"[0, 13, 20, 21, 16, 26, 34, 33, 33, 44, 49, 48, 54, 65, 94, 110, 133, 145, 163, 167, 176, 170, 168, 186, 193, 193, 191, 189, 199, 207, 203, 216, 216, 212, 256, 251]",Acceptable,399
1.4,"[0, 15, 19, 21, 20, 25, 31, 36, 32, 43, 47, 49, 55, 70, 90, 105, 125, 134, 153, 157, 166, 160, 158, 173, 184, 180, 177, 178, 192, 201, 196, 216, 212, 207, 245, 249]",Acceptable,410
